2,399820	2,382600	2,414830	17,220000	11,280000	33,140000	9,280000	53,920000	32,910000	39,590000	20,360000	26,360000	23,750000	6,840000	22,780000	30,220000	-0,230000	0,544585	0,398582	0,554967	45,883253	66,203488	2,383225	2,376651	2,340707	32,230000	26,290000	48,150000	24,290000	25,970000	2,283865	1,104059	3,579869	1,192788	1,766785	4,342853	1,105472	-0,569013	2,702259	2,639723	1,668019	4,601113	2,293957	0,830189	4,221924	5,119705	6,126216	7,098088	-0,345423	-0,719756	-0,180307	0,695605	0,373368	0,436393	0,682948	1,304664	1,925515	1,216875	1,225256	0,642882	-1,582009	-0,495853	0,379982	-2,745567	-1,281980	-0,154959	0,442303	-2,452393	-1,070381	-0,333845	0,223809	-2,305175	0,383578	-0,311693	-0,825956	-2,585310	1,000000
2,460550	2,399820	2,455300	60,730000	77,950000	72,010000	93,870000	40,470000	94,390000	73,380000	80,060000	16,370000	42,730000	40,120000	41,610000	64,390000	71,830000	0,079327	0,580712	0,507506	47,203479	67,312155	2,403240	2,390173	2,347272	55,480000	72,700000	66,760000	88,620000	64,760000	1,675894	2,540437	5,416139	2,001096	2,215916	5,815442	1,563349	1,352731	4,280462	0,807024	2,878089	5,582389	0,979042	1,955865	5,439710	5,117451	11,144915	12,637611	-0,261186	-0,605707	-0,979062	-0,441022	-0,962771	-0,592997	-0,530579	-0,286398	1,431531	3,384610	2,665826	2,674327	2,677237	1,052873	2,168108	3,067392	2,251330	0,940488	2,092882	2,703591	1,993973	0,902248	1,653470	2,222244	2,533562	2,926859	2,213972	1,686680	1,000000
2,479670	2,460550	2,460960	19,120000	79,850000	97,070000	91,130000	5,660000	46,130000	100,050000	79,040000	51,000000	67,370000	93,730000	14,340000	55,950000	78,730000	-1,178577	-1,005757	-0,384165	53,484378	64,743017	2,423000	2,401374	2,357557	0,410000	61,140000	78,360000	72,420000	94,280000	0,230522	3,608898	5,457662	-1,307893	1,867775	1,343024	1,794258	4,528558	5,027606	-0,307909	3,149463	4,925926	1,384647	4,725736	5,002303	-0,666533	9,762641	9,818940	-0,589819	-0,849464	-1,191953	-1,563106	-0,192532	-1,153449	-0,784388	-0,722090	0,315948	1,752001	3,711251	2,990196	1,049918	3,755263	2,113845	3,240789	0,822003	3,091839	1,770222	2,932089	0,991058	3,004792	1,902248	2,660915	0,393836	2,937376	3,332222	2,616527	1,000000
2,500020	2,479670	2,494950	20,350000	39,470000	100,200000	117,420000	33,990000	39,650000	80,120000	134,040000	12,040000	63,040000	79,410000	24,170000	38,510000	80,120000	0,300833	-0,523189	-0,021355	50,037249	63,506349	2,456510	2,414116	2,369997	15,280000	34,400000	95,130000	112,350000	106,410000	1,381168	4,745331	5,711501	2,972677	3,659537	2,702335	3,147999	6,640238	6,361404	2,435581	2,944306	5,922073	0,774990	3,170659	4,987508	2,788330	7,328294	12,173366	-0,937985	-1,522271	-1,779481	-2,118757	-2,096642	-2,285137	-3,225907	-2,864583	0,997586	1,316685	2,767065	4,745860	1,187943	2,250333	4,987816	3,326899	1,120019	1,951228	4,246487	2,910068	0,966944	1,967585	4,000790	2,887586	0,451970	0,847586	3,402622	3,799252	-1,000000
2,496100	2,500020	2,482110	-3,920000	16,430000	35,550000	96,280000	-12,840000	21,150000	26,810000	67,280000	18,810000	30,850000	81,850000	12,260000	36,430000	50,770000	-0,455355	-0,017537	-0,532015	52,378698	59,844898	2,473330	2,424521	2,381752	-17,910000	2,440000	21,560000	82,290000	99,510000	-0,514640	5,133614	4,278068	-1,053373	0,555405	3,815027	0,000000	4,998741	4,761307	-0,654721	1,451570	3,658427	-0,597812	1,559581	3,007247	-0,842131	1,243369	11,577530	-0,549232	-1,482065	-2,063142	-2,318940	-0,432831	-2,520397	-2,708077	-3,644775	-0,241373	0,753805	1,072134	2,519013	-0,356205	0,827506	1,886112	4,613844	-0,104932	1,013912	1,844249	4,137099	0,116860	1,084934	2,086744	4,122326	0,211488	0,664414	1,060866	3,621306	-1,000000
2,493160	2,496100	2,470160	-2,940000	-6,860000	13,490000	32,610000	-11,950000	-24,790000	9,200000	14,860000	-11,640000	7,170000	19,210000	-5,930000	6,330000	30,500000	0,290567	-0,032477	-0,096869	58,021274	55,895718	2,477045	2,432931	2,391168	-25,940000	-29,860000	-9,510000	9,610000	70,340000	-0,481445	2,291259	3,420614	-1,300666	0,562768	2,464740	-1,954671	1,131795	2,684543	0,598335	2,373809	3,645135	-0,402884	-0,231035	2,858263	-0,943987	0,960580	9,716442	-0,109953	-0,658581	-1,590389	-2,170827	-0,227088	-0,658936	-2,741762	-2,929016	-0,457864	-0,698132	0,292490	0,609361	-1,035289	-1,387806	-0,216350	0,831296	-0,692200	-0,796405	0,314694	1,139283	-0,377692	-0,261273	0,703144	1,701171	-0,457042	-0,246521	0,204335	0,598976	-1,000000
2,479380	2,493160	2,483360	-13,780000	-16,720000	-20,640000	-0,290000	13,200000	1,250000	-11,590000	22,400000	6,600000	-5,040000	13,770000	-5,230000	-11,160000	1,100000	0,022455	0,306498	0,015331	63,385246	56,918368	2,482645	2,444944	2,401861	-9,800000	-12,740000	-16,660000	3,690000	22,810000	0,534378	1,142834	3,712304	2,870293	0,462780	5,979170	-0,846991	-2,785106	3,080298	-1,008534	-1,068229	3,543414	-0,126044	-1,123074	2,858868	1,714753	-0,093907	13,796494	0,215145	0,104955	-0,444853	-1,378665	-0,409689	-0,635848	-1,065926	-3,140219	0,473880	0,013846	-0,227560	0,767756	-0,568322	-1,597728	-1,948241	-0,783443	-0,415864	-1,105186	-1,208958	-0,102479	-0,292439	-0,669026	-0,552948	0,408649	-0,715980	-1,169750	-0,960736	-0,513108	1,000000
2,489870	2,479380	2,474670	10,490000	-3,290000	-6,230000	-10,150000	-8,690000	4,510000	-7,440000	-20,280000	-26,020000	-19,420000	-31,060000	-16,670000	-21,900000	-27,830000	0,634628	0,642833	0,679495	62,691430	58,653439	2,477575	2,455250	2,409549	-4,710000	-18,490000	-21,430000	-25,350000	-5,000000	-0,349929	0,557100	4,186103	1,022201	2,570157	5,425329	-1,532673	-4,275093	1,869576	-1,384535	-1,795005	2,497964	-1,262033	-1,783785	1,698912	-0,093995	0,659874	13,269393	-0,092364	0,122583	0,012495	-0,536806	0,143655	-0,266623	-0,493106	-0,923802	-0,356902	0,115287	-0,343105	-0,583649	0,133677	-0,435405	-1,466186	-1,817168	0,006355	-0,409536	-1,098901	-1,202680	-0,012420	-0,304823	-0,681363	-0,565299	0,216310	-0,501219	-0,955970	-0,746504	1,000000
2,540130	2,489870	2,542560	50,260000	60,750000	46,970000	44,030000	67,890000	59,200000	72,400000	60,450000	37,770000	11,750000	18,350000	63,180000	46,510000	41,280000	0,251193	0,726407	0,648855	68,371623	64,009374	2,492688	2,475433	2,421282	52,690000	63,180000	49,400000	46,460000	42,540000	2,743396	1,908255	6,744139	0,759977	4,711616	7,267684	4,644535	2,167931	8,003362	3,664459	1,198173	6,863281	5,374235	3,913235	8,572479	3,094129	4,763373	16,095627	-0,607166	-0,698969	-0,485328	-0,594747	-1,542073	-1,400633	-1,804585	-2,027575	2,198532	1,833784	2,316354	1,847884	1,803344	1,939432	1,360088	0,310718	2,202251	2,208746	1,783696	1,079150	1,992184	1,979517	1,681289	1,297247	2,344839	2,566222	1,831868	1,366453	1,000000
2,537580	2,540130	2,545600	-2,550000	47,710000	58,200000	44,420000	3,040000	70,930000	62,240000	75,440000	45,800000	83,570000	57,550000	14,750000	77,930000	61,260000	-2,374632	-1,526950	-0,673539	76,262895	63,500534	2,511548	2,489963	2,433307	5,470000	55,730000	66,220000	52,440000	49,500000	0,119565	2,557904	7,822831	0,504265	2,303238	6,537827	-0,047886	2,991334	6,771316	0,766610	3,012887	4,913090	0,727786	4,801597	6,910180	-0,546086	2,434772	9,838251	0,563111	-0,047474	-0,139794	0,075051	0,099338	-1,444267	-1,302687	-1,707040	0,033296	2,232560	1,867691	2,350421	-0,515823	1,278219	1,413605	0,837249	-0,479633	1,712055	1,718519	1,295508	-0,355992	1,629100	1,616478	1,319311	0,250789	2,601509	2,823447	2,087251	1,000000
2,549670	2,537580	2,554590	12,090000	9,540000	59,800000	70,290000	8,990000	12,030000	79,920000	71,230000	-4,230000	41,570000	79,340000	-1,110000	13,640000	76,820000	-0,599110	-4,396407	-1,791215	71,039315	63,797280	2,529355	2,500996	2,445584	17,010000	14,460000	64,720000	75,210000	61,430000	0,353158	3,417997	5,787571	-0,746173	0,512440	3,668367	0,218583	4,823050	5,357593	0,355030	4,830022	4,442685	1,159404	7,371738	7,101136	0,549085	3,094129	5,064720	-0,497463	0,062847	-0,544700	-0,636561	0,095931	0,195364	-1,349721	-1,208005	0,281761	0,315151	2,520611	2,154714	0,878030	0,357678	2,167472	2,304047	0,605109	0,122573	2,327524	2,334026	0,413956	0,056490	2,049800	2,037125	0,371280	0,623000	2,982448	3,205210	1,000000
2,551590	2,549670	2,546890	1,920000	14,010000	11,460000	61,720000	-7,700000	1,290000	4,330000	72,220000	6,910000	2,680000	48,480000	5,190000	4,080000	18,830000	0,261197	-0,181427	-0,996660	66,474741	67,626424	2,547410	2,510543	2,455959	-2,780000	9,310000	6,760000	57,020000	67,510000	-0,301418	2,558228	3,730298	0,380212	0,133608	5,441590	-0,463101	-0,293299	3,021213	-1,634097	-0,528109	3,053300	0,027684	1,923836	5,667661	0,000000	0,000000	5,769710	0,113054	-0,384971	0,175972	-0,432262	0,072706	0,168707	0,268212	-1,277997	-0,225634	0,055491	0,088805	2,289290	-0,456248	0,417776	-0,100202	1,701335	-0,126859	0,477482	-0,004441	2,197712	-0,051028	0,362717	0,005434	1,997726	0,035538	0,406949	0,658759	3,019045	-1,000000
2,552410	2,551590	2,548630	0,820000	2,740000	14,830000	12,280000	1,740000	-5,960000	3,030000	6,070000	-10,660000	-3,750000	-7,980000	1,740000	6,930000	5,820000	0,422765	0,573537	-0,142061	71,176191	67,157217	2,548928	2,516508	2,465312	-2,960000	-1,040000	11,050000	8,500000	58,760000	0,068319	2,988681	3,562431	-0,632720	-0,999184	1,749748	-0,342188	-0,586879	-0,464684	0,291146	-0,997464	0,895934	0,141149	1,330234	5,003047	-0,092732	0,455844	2,805083	0,110417	0,223596	-0,274979	0,286583	-0,706714	-0,634522	-0,539199	-0,440397	-0,035776	-0,261330	0,019695	0,052997	-0,200169	-0,655504	0,216771	-0,300171	-0,370400	-0,496789	0,105314	-0,374825	-0,200656	-0,251582	0,161333	-0,195233	-1,167586	-1,132463	-0,765388	-0,516518	-1,000000
2,523100	2,552410	2,528420	-29,310000	-28,490000	-26,570000	-14,480000	-20,210000	-18,470000	-26,170000	-17,180000	3,590000	-7,070000	-0,160000	-1,710000	0,030000	5,220000	-0,590205	0,082078	-0,586079	64,823863	67,442148	2,544633	2,521653	2,473087	-23,990000	-23,170000	-21,250000	-9,160000	-11,710000	-0,792975	-0,556132	1,341510	-3,292038	-3,538560	-0,552337	-0,343363	-1,144308	-0,806452	-0,887978	-2,223720	0,659036	-1,669292	-1,503239	3,871194	-0,545120	-0,637346	3,113019	-0,694357	-0,584707	-0,472314	-0,967427	-0,389131	-1,093095	-1,021184	-0,926232	-0,543443	-0,579025	-0,803352	-0,523855	0,752468	0,550792	0,092031	0,970870	0,548304	0,175873	0,048792	0,654196	0,424177	0,222670	0,171529	0,586195	1,469256	0,284515	0,320154	0,692622	-1,000000
2,475320	2,523100	2,489770	-47,780000	-77,090000	-76,270000	-74,350000	-38,650000	-58,860000	-57,120000	-64,820000	-49,590000	-46,000000	-56,660000	-37,080000	-38,790000	-37,050000	0,109256	-0,416466	0,061022	60,984587	56,744136	2,528428	2,523832	2,478382	-33,330000	-62,640000	-61,820000	-59,900000	-47,810000	-1,528623	-2,193196	0,308608	-0,129894	-4,028751	0,627312	-2,360444	-3,028666	-1,216977	-2,377671	-2,962836	-2,318766	-2,613901	-4,104395	1,565294	-2,106511	-2,730431	1,902882	0,618437	-0,080215	0,030114	0,143202	1,482471	1,087571	0,373171	0,446148	-1,208003	-1,744881	-1,780033	-2,001651	-1,236940	-0,493780	-0,692960	-1,146047	-0,596742	-0,051710	-0,421918	-0,548242	-0,509405	-0,087389	-0,287869	-0,338750	-1,028875	0,425265	-0,747287	-0,712015	-1,000000
2,449170	2,475320	2,455410	-26,150000	-73,930000	-103,240000	-102,420000	-34,360000	-73,010000	-93,220000	-91,480000	-25,810000	-75,400000	-71,810000	-49,020000	-86,100000	-87,810000	0,205225	0,292058	0,248315	50,211065	50,020453	2,505558	2,520727	2,482836	-19,910000	-67,690000	-97,000000	-96,180000	-94,260000	-1,380047	-3,882423	-0,597127	-1,179531	-4,556874	-3,334210	-1,160775	-3,825186	-1,529590	-0,785387	-4,004440	-2,098572	-1,740310	-5,906088	-0,076309	-3,362438	-5,913812	-3,183699	0,346203	0,966781	0,265711	0,376421	2,174771	3,689482	3,285995	2,556058	-1,064349	-2,259494	-2,790658	-2,825436	-3,009876	-4,209586	-3,488794	-3,681980	-2,817869	-3,397796	-2,868122	-3,227898	-2,493553	-2,990256	-2,578762	-2,774244	-2,102684	-3,109925	-1,686362	-2,834258	-1,000000
2,490010	2,449170	2,466670	40,840000	14,690000	-33,090000	-62,400000	11,260000	-23,100000	-61,750000	-81,960000	-10,340000	-36,150000	-85,740000	-6,540000	-55,560000	-92,640000	-1,381886	-0,893064	-1,038096	48,220233	51,040035	2,485068	2,519838	2,487544	17,500000	-8,650000	-56,430000	-85,740000	-84,920000	0,458579	-3,149724	-0,672073	1,597531	0,268744	-2,783690	0,253672	-3,249010	0,256812	0,168994	-2,980703	-0,556291	1,950303	-2,442452	3,174603	0,676469	-4,758166	-2,437063	-0,075002	0,270942	0,891054	0,190510	0,170665	2,349148	3,866444	3,462268	0,291166	-0,776281	-1,974907	-2,507617	-0,831285	-3,816140	-5,005877	-4,291077	-0,537876	-3,340588	-3,917396	-3,390571	-0,567309	-3,046715	-3,540601	-3,131442	-0,307114	-2,403341	-3,407488	-1,988296	1,000000
2,465030	2,490010	2,452050	-24,980000	15,860000	-10,290000	-58,070000	-14,620000	-3,360000	-37,720000	-76,370000	9,370000	-0,970000	-26,780000	21,700000	15,160000	-33,860000	0,485856	-0,224632	0,008459	42,415666	48,704592	2,465975	2,509781	2,492607	-37,960000	2,880000	-23,270000	-71,050000	-100,360000	-0,592702	-3,789487	-0,914061	1,277585	1,681841	-2,284286	-2,289766	-3,178976	-6,386736	-1,216480	-1,826685	-5,238501	-2,832037	-2,660971	-4,860367	2,497939	-0,278438	-3,001266	-0,162626	-0,237506	0,107875	0,726979	0,298958	0,470134	2,655129	4,176962	-0,388662	-0,098627	-1,161926	-2,355893	-0,766572	-1,591484	-4,553459	-5,734075	-0,402359	-0,938071	-3,729506	-4,303993	-0,162791	-0,729177	-3,204547	-3,697628	-0,403575	-0,709449	-2,797216	-3,797311	1,000000
